,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
11852,19920613,8,0.82,1.0169,1.41,0.03,0.2,16.6,12.3,21.0,5,0.74,1.0115,2.47,0.32,7.3,17.1,13.5,22.8,7,0.82,1.0098,0.83,0.28,0.1,17.2,14.1,22.2,2,0.74,1.0211,2.58,0.0,10.8,18.2,10.8,23.4,2,0.68,1.0195,2.83,0.0,10.8,18.6,10.1,24.1,2,0.6,1.0225,3.22,0.0,13.3,18.7,11.5,2,27.4,0.65,1.0188,2.9,0.0,11.6,18.2,11.7,22.8,7,0.91,1.0132,1.53,0.13,2.5,15.6,11.3,20.8,2,0.7,1.0202,2.95,0.0,11.4,17.9,10.6,22.8,7,0.63,1.014,2.57,1.27,4.7,15.9,11.5,20.3,8,1.0293,0.96,1.26,1.63,1.1,13.8,13.0,18.9,5,0.63,1.0187,2.69,0.0,10.3,15.9,11.0,21.6,8,0.95,1.0293,1.72,0.44,0.0,-1.3,-2.4,-0.1,0.63,6,1.0188,1.69,0.04,4.0,17.8,14.6,22.0,8,0.9,1.0246,2.06,0.0,4.2,13.8,9.9,17.8
11853,19920614,7,0.75,1.0219,2.47,0.0,5.2,18.4,13.0,24.3,8,0.83,1.0142,2.34,0.07,6.5,18.1,14.1,23.4,6,0.73,1.0134,2.23,0.0,6.3,19.1,15.4,23.0,4,0.72,1.0232,2.87,0.0,9.8,18.5,11.9,24.9,5,0.6,1.0225,2.59,0.0,9.0,20.3,13.8,26.0,6,0.57,1.0234,3.32,0.0,14.1,20.3,13.2,5,28.2,0.68,1.0223,1.95,0.0,2.0,18.8,12.4,23.3,7,0.67,1.018,2.37,0.0,6.9,19.2,13.9,26.3,4,0.71,1.0231,2.49,0.0,7.9,19.4,12.9,24.9,8,0.75,1.0128,1.35,0.26,0.6,16.6,11.3,22.0,6,1.0364,0.79,2.38,0.0,6.6,16.1,11.6,22.0,5,0.73,1.0128,1.83,0.0,4.6,16.4,11.7,22.6,8,0.93,1.0364,1.28,0.0,0.0,-0.7,-1.2,-0.1,0.73,6,1.0139,1.89,0.0,5.2,18.9,15.6,23.7,8,0.95,1.0236,1.53,0.0,0.0,15.2,13.3,17.2
11854,19920615,0,0.64,1.0184,3.18,0.0,12.6,20.3,12.0,27.9,7,0.83,1.0155,1.88,4.35,3.9,19.2,16.8,25.3,5,0.59,1.0165,2.69,0.0,9.4,21.6,17.2,26.0,1,0.68,1.0216,3.05,0.0,13.3,20.7,12.0,27.2,0,0.49,1.0209,3.28,0.0,14.3,22.2,12.6,27.7,5,0.58,1.0223,3.36,0.0,14.4,20.6,13.0,0,20.9,0.56,1.021,2.99,0.0,12.0,21.1,14.9,26.1,4,0.6,1.0189,3.0,0.0,10.9,20.2,10.7,26.7,1,0.59,1.0212,3.21,0.0,13.0,20.7,12.8,26.3,8,0.78,1.0134,0.6,1.74,0.0,15.0,13.0,17.0,3,1.0402,0.62,3.2,0.0,12.2,18.6,10.2,25.4,3,0.61,1.0098,2.91,0.0,12.0,18.4,11.9,25.8,3,0.9,1.0402,3.33,0.0,8.7,-2.0,-5.2,1.3,0.61,2,1.0123,2.65,0.0,10.5,19.8,15.3,25.2,7,0.78,1.0275,1.97,0.0,2.7,14.4,12.7,16.1
11855,19920616,3,0.65,1.0148,2.82,0.0,9.6,20.6,12.5,27.1,5,0.79,1.0125,2.26,0.0,6.0,20.7,16.2,25.5,3,0.57,1.0144,3.04,0.15,12.0,21.9,15.8,27.1,5,0.69,1.0243,2.31,0.0,7.0,16.8,12.4,20.4,3,0.7,1.0211,1.84,0.0,4.2,17.9,16.2,21.7,7,0.63,1.0265,1.74,0.0,3.3,17.6,14.4,3,20.3,0.72,1.0197,2.41,0.0,6.6,18.7,14.8,23.7,2,0.58,1.0147,3.32,0.0,13.2,20.8,15.2,25.8,3,0.76,1.0215,1.74,0.0,2.8,17.7,12.0,21.4,5,0.76,1.0135,2.0,0.74,5.1,17.0,12.8,21.3,5,1.0315,0.63,2.94,0.02,10.3,20.0,11.2,26.0,4,0.41,1.0175,2.71,0.0,10.4,15.7,10.6,22.2,6,0.92,1.0315,1.83,0.51,1.7,0.7,-0.5,1.8,0.41,4,1.0149,2.3,0.0,7.9,17.1,15.1,21.9,6,0.74,1.0323,2.18,0.0,4.7,13.3,10.1,16.5
11856,19920617,7,0.82,1.017,1.27,0.96,0.7,18.6,15.8,23.0,6,0.78,1.008,1.76,0.14,3.3,20.4,16.4,27.1,3,0.59,1.0107,2.55,0.84,8.4,22.3,18.6,27.0,4,0.64,1.0272,2.78,0.0,10.4,15.0,11.7,19.8,1,0.55,1.0246,3.22,0.0,13.8,17.4,9.7,22.4,3,0.6,1.0298,2.77,0.0,9.8,15.4,10.6,1,19.4,0.61,1.023,3.28,0.0,14.0,17.2,10.9,21.3,6,0.64,1.0127,2.55,0.02,8.0,20.1,13.6,26.0,1,0.66,1.025,3.36,0.0,13.7,15.6,9.4,21.2,2,0.62,1.0145,3.04,0.0,10.0,19.0,13.2,24.8,8,1.0321,0.75,0.79,0.0,0.0,17.8,16.8,20.5,6,0.43,1.0205,2.0,0.0,5.6,13.5,8.1,19.1,8,0.98,1.0321,1.42,0.14,0.0,-0.3,-1.3,0.8,0.43,4,1.0206,2.97,0.0,13.0,15.0,10.4,20.6,3,0.77,1.035,3.47,0.0,14.6,14.6,11.4,17.7
11857,19920618,3,0.66,1.0139,2.65,0.49,7.8,17.6,12.8,22.9,7,0.81,1.0077,1.51,0.0,2.2,19.4,16.7,22.8,5,0.62,1.0095,2.32,0.0,6.9,20.7,18.4,24.9,6,0.73,1.0212,1.26,0.29,3.4,12.7,9.1,17.2,7,0.64,1.0201,1.67,0.01,3.3,13.1,8.9,17.1,6,0.66,1.0262,2.29,0.0,6.5,14.3,9.2,7,16.4,0.67,1.0182,2.11,0.0,3.4,12.3,10.5,17.5,3,0.59,1.0106,3.35,0.0,13.4,20.4,14.5,24.5,6,0.78,1.0207,1.12,0.0,0.7,11.4,8.0,15.0,3,0.53,1.0153,2.64,0.0,5.4,20.6,15.5,25.8,2,1.0274,0.62,2.76,0.0,9.0,16.9,12.0,23.0,2,0.38,1.0139,3.08,0.0,13.3,14.9,8.0,20.0,7,0.97,1.0274,2.98,0.63,5.6,-0.8,-1.7,0.1,0.38,7,1.014,1.55,0.0,3.2,17.2,15.1,20.8,2,0.74,1.0332,3.53,0.0,14.4,14.9,11.2,18.5
11858,19920619,8,0.8,1.0148,1.27,0.4,0.2,12.0,9.8,15.2,4,0.79,1.0084,1.95,0.0,4.3,20.8,17.1,26.4,6,0.58,1.0086,2.43,0.0,7.6,22.5,17.5,28.0,6,0.76,1.018,2.22,0.19,5.9,13.5,8.3,18.0,6,0.75,1.017,2.13,0.53,5.9,13.1,7.4,16.3,4,0.74,1.0237,1.91,0.72,4.2,12.2,7.9,6,20.9,0.87,1.0156,0.7,0.55,0.0,12.1,9.7,13.2,7,0.69,1.0096,1.49,0.24,2.3,19.7,13.5,22.3,7,0.78,1.0174,1.87,0.1,3.3,12.2,8.0,17.0,1,0.38,1.0144,3.37,0.0,12.0,19.8,13.2,26.3,8,1.0247,0.93,0.79,0.36,0.0,11.7,11.4,15.0,3,0.46,1.0231,3.02,0.0,12.8,16.5,10.3,22.3,8,1.0,1.0247,1.15,0.62,0.0,-0.6,-1.7,0.5,0.46,2,1.023,3.07,0.0,13.8,18.8,14.4,24.3,1,0.75,1.0321,3.52,0.0,14.6,14.7,9.5,19.9
11859,19920620,8,0.81,1.0152,1.04,0.18,0.3,13.6,11.1,17.3,4,0.77,1.0114,2.42,0.89,7.0,20.9,16.9,27.1,4,0.52,1.011,2.97,0.0,11.5,25.0,20.1,30.0,3,0.63,1.0188,3.2,0.0,13.3,18.6,13.5,24.8,5,0.64,1.0157,1.91,0.18,4.6,19.7,12.7,25.0,3,0.71,1.0234,3.23,0.0,13.3,15.2,9.4,5,22.7,0.61,1.0153,2.35,0.0,6.1,19.8,12.6,24.7,5,0.79,1.0137,2.1,0.27,5.3,19.8,16.6,24.0,7,0.88,1.016,1.25,2.71,0.0,16.7,12.3,22.9,3,0.46,1.0165,2.7,0.0,6.0,15.3,10.4,20.2,5,1.0287,0.81,2.27,0.0,5.9,17.6,11.4,24.5,5,0.65,1.0157,1.78,0.0,4.3,17.0,9.6,22.7,8,0.97,1.0287,1.99,0.58,0.0,0.7,-0.3,1.6,0.65,4,1.0161,2.85,0.0,12.0,19.3,13.1,25.6,5,0.81,1.0325,2.5,0.0,7.5,14.3,11.0,17.6
11860,19920621,5,0.68,1.0179,2.73,0.0,7.8,15.3,11.0,21.2,2,0.63,1.0132,3.09,0.0,11.5,23.2,18.4,28.2,3,0.57,1.0115,2.76,0.0,9.9,25.2,20.5,29.9,5,0.76,1.0174,2.5,0.0,7.8,16.8,12.4,21.6,6,0.87,1.0168,0.75,0.03,0.0,13.8,13.0,19.7,4,0.69,1.019,3.2,0.0,13.1,16.4,10.1,6,21.8,0.81,1.0155,1.25,0.0,0.4,16.8,15.7,20.4,4,0.63,1.0147,2.98,0.0,10.8,20.3,13.1,26.0,5,0.96,1.0176,0.68,0.83,4.1,13.4,8.8,16.1,3,0.51,1.0129,3.0,0.0,7.4,16.5,11.0,22.0,6,1.0296,0.74,1.98,0.0,4.3,16.6,13.5,20.8,3,0.41,1.0036,2.56,0.02,9.3,15.0,11.4,20.7,4,0.6,1.0296,3.76,0.0,12.5,2.4,-0.9,5.6,0.41,6,1.0011,1.69,0.31,4.0,14.6,12.0,21.5,7,0.81,1.0276,2.78,0.0,6.7,14.8,12.5,17.0
11861,19920622,7,0.73,1.0113,2.22,0.0,4.0,17.4,9.9,24.2,1,0.59,1.0144,3.2,0.0,12.3,24.3,18.3,29.7,4,0.58,1.012,2.74,0.0,9.8,24.9,19.4,29.9,7,0.78,1.016,1.0,0.0,2.8,15.3,12.3,18.2,5,0.7,1.0155,2.46,0.0,8.1,15.9,11.9,21.3,6,0.7,1.0166,1.74,0.0,3.3,17.2,12.5,5,21.6,0.73,1.015,2.75,0.0,9.1,16.3,11.7,22.0,4,0.59,1.0146,2.97,0.0,10.7,21.0,13.7,25.7,6,0.82,1.0154,2.84,0.0,9.1,14.7,7.8,20.3,8,0.84,1.0085,0.72,1.24,0.0,14.0,10.5,17.6,7,1.0272,0.63,2.34,0.0,6.3,20.8,15.5,24.7,2,0.35,1.0059,3.15,0.0,13.9,13.6,6.9,20.0,4,0.78,1.0272,2.63,0.05,5.5,3.5,1.5,5.4,0.35,3,1.0056,2.9,0.0,12.4,13.1,8.7,17.0,5,0.78,1.0217,2.19,0.0,3.3,14.1,10.8,17.4
11862,19920623,7,0.83,1.0085,1.05,0.1,0.4,16.6,12.9,21.7,4,0.67,1.0122,2.24,2.61,5.9,23.4,19.3,31.6,6,0.59,1.0095,2.23,0.0,6.3,24.8,20.0,30.5,3,0.72,1.0121,2.94,0.0,11.1,15.6,10.4,20.9,3,0.61,1.0094,2.99,0.0,12.8,19.4,10.7,24.2,7,0.69,1.0131,1.49,0.0,2.1,17.8,14.0,3,22.0,0.68,1.0096,2.15,0.0,5.1,18.8,12.3,22.7,7,0.74,1.0127,2.06,0.5,5.1,20.0,15.6,26.6,3,0.76,1.0099,2.84,0.0,10.0,16.9,11.2,22.0,7,0.68,1.0118,2.19,0.0,4.1,14.0,10.0,18.0,6,1.0222,0.81,1.7,0.17,2.9,18.9,15.6,26.2,6,0.41,1.0106,2.57,0.0,9.4,14.8,8.6,20.7,8,1.0,1.0222,1.18,0.17,0.0,2.7,0.8,4.5,0.41,2,1.0115,3.25,0.0,15.4,15.0,10.4,19.9,8,0.76,1.0194,1.45,0.0,0.0,13.8,12.2,15.4
11863,19920624,5,0.77,1.0109,2.08,0.13,5.0,17.9,13.5,23.3,2,0.56,1.0087,3.18,1.37,12.2,27.1,18.2,32.4,3,0.56,1.0078,2.89,0.0,10.9,24.0,20.1,28.3,4,0.72,1.0141,2.05,0.0,5.0,15.4,10.7,19.9,6,0.62,1.0113,1.28,0.04,1.5,18.8,13.6,22.7,4,0.65,1.0154,2.24,0.0,6.2,17.4,12.9,6,23.6,0.63,1.011,2.55,0.0,5.7,17.6,14.6,22.3,3,0.68,1.0105,3.21,0.0,12.4,20.7,14.0,26.6,7,0.78,1.0119,1.37,0.0,0.0,16.8,12.8,20.0,3,0.52,1.0157,3.25,0.0,10.9,17.5,11.0,24.0,5,1.0217,0.74,2.67,1.35,8.4,18.8,14.6,23.3,2,0.55,1.0124,3.16,0.0,14.0,17.8,10.4,24.3,5,0.88,1.0217,2.64,0.12,8.1,3.5,-0.5,7.4,0.55,6,1.0134,1.53,0.0,3.1,16.5,12.2,21.4,7,0.88,1.0191,1.51,0.0,3.2,14.0,10.8,17.1
11864,19920625,8,0.82,1.0167,0.76,0.08,0.0,15.9,14.9,18.2,6,0.75,1.0089,2.29,0.0,6.2,21.1,19.0,26.7,6,0.59,1.0083,2.13,0.02,5.7,20.9,16.4,25.5,2,0.75,1.0186,2.9,0.0,11.6,16.8,11.6,22.3,4,0.62,1.016,1.33,0.0,1.7,18.4,14.0,23.6,5,0.63,1.0197,1.68,0.0,3.0,18.0,12.4,4,26.2,0.54,1.0142,2.71,0.0,10.9,18.9,13.6,23.6,7,0.86,1.0118,1.29,0.31,1.5,18.3,15.6,21.5,6,0.87,1.0171,0.97,0.28,0.0,16.3,12.8,19.8,2,0.4,1.0167,2.99,0.0,10.2,20.2,14.3,26.2,8,1.0256,0.85,1.43,2.13,1.7,16.4,13.4,21.5,3,0.54,1.0176,3.0,0.0,12.7,18.7,11.6,24.6,7,1.0,1.0256,1.34,0.71,0.0,0.9,-1.0,2.7,0.54,1,1.019,3.39,0.0,16.6,17.0,10.1,24.0,5,0.88,1.0215,2.21,0.0,5.6,14.8,11.4,18.1
11865,19920626,8,0.84,1.0181,1.36,0.0,0.5,17.4,14.7,21.9,5,0.72,1.0107,2.58,1.52,8.0,19.3,17.2,23.9,5,0.37,1.0129,2.9,0.0,11.0,21.1,17.4,25.1,2,0.76,1.0222,2.9,0.0,10.9,17.4,11.1,22.9,1,0.6,1.02,3.04,0.0,12.4,20.5,11.4,24.8,4,0.62,1.0223,2.35,0.0,6.9,19.4,12.6,1,25.9,0.55,1.0195,2.71,0.0,8.8,18.6,10.7,24.7,6,0.63,1.0149,2.37,0.0,6.9,18.9,13.1,24.6,2,0.75,1.021,2.87,0.0,10.8,18.1,12.0,23.2,2,0.39,1.0143,2.28,0.0,6.3,23.2,17.3,29.0,6,1.0325,0.77,2.52,0.0,7.5,17.8,13.8,23.0,4,0.61,1.0186,2.92,0.0,12.1,18.8,12.6,25.2,8,0.95,1.0325,1.62,0.0,0.0,-1.4,-2.3,-0.5,0.61,2,-0.099,3.0,0.0,13.3,19.4,12.0,27.9,4,0.85,1.0238,2.67,0.0,9.0,15.4,12.1,18.7
11866,19920627,7,0.73,1.0193,2.21,0.0,6.2,18.0,12.1,24.2,5,0.76,1.0157,2.2,0.45,5.7,17.4,15.2,22.8,4,0.44,1.0173,2.12,0.0,5.7,19.3,15.6,23.4,2,0.7,1.0224,3.01,0.0,12.2,20.3,14.1,26.2,2,0.51,1.0209,3.02,0.0,12.3,21.0,13.4,27.4,4,0.58,1.0229,2.36,0.0,7.0,20.3,14.7,2,27.8,0.41,1.0212,3.5,0.0,14.7,20.2,11.0,25.6,2,0.51,1.018,3.35,0.0,13.5,18.6,10.5,23.9,1,0.67,1.0215,3.14,0.0,13.4,20.5,14.5,25.9,3,0.39,1.0154,2.89,0.0,8.9,23.9,17.4,30.4,4,1.0358,0.64,3.25,0.0,12.6,17.0,12.2,23.0,5,0.63,1.017,2.63,0.0,9.9,18.9,11.9,26.2,7,0.95,1.0358,1.96,0.0,1.2,-2.4,-3.8,-1.0,0.63,1,1.0176,3.3,0.0,15.9,21.9,15.1,28.6,6,0.83,1.0225,1.98,0.0,2.5,13.9,8.5,19.2
11867,19920628,1,0.61,1.0189,3.26,0.0,12.9,18.8,10.9,26.4,5,0.69,1.0182,1.53,0.0,2.3,18.3,13.6,23.4,5,0.39,1.0197,2.57,0.0,8.6,20.9,16.8,25.7,2,0.61,1.0206,2.85,0.0,11.6,21.7,14.4,28.7,1,0.41,1.02,3.31,0.0,14.6,23.0,11.7,29.4,5,0.52,1.0201,3.03,0.0,11.8,20.8,13.7,1,30.2,0.49,1.021,3.23,0.0,13.8,20.8,11.3,27.3,3,0.56,1.0202,2.73,0.0,9.2,17.5,10.6,23.9,1,0.58,1.0199,3.33,0.0,14.4,20.9,12.4,27.0,3,0.4,1.0142,2.98,0.0,10.2,24.6,18.7,30.6,0,1.0383,0.59,3.47,0.0,14.3,17.6,9.5,24.0,5,0.37,1.0185,2.83,0.0,11.4,16.8,12.3,23.0,2,0.87,1.0383,4.09,0.0,15.0,-2.6,-6.4,1.3,0.37,5,1.0163,2.66,0.0,10.6,21.2,17.3,26.3,6,0.82,1.0172,2.57,0.45,6.2,15.8,10.8,20.7
11868,19920629,0,0.62,1.0173,3.11,0.0,12.6,20.1,11.4,27.3,1,0.55,1.0186,3.13,0.0,11.9,20.3,13.0,25.9,2,0.42,1.0195,2.88,0.0,10.9,21.9,16.4,26.9,1,0.56,1.0166,3.18,0.0,14.7,22.4,12.7,29.7,1,0.41,1.0168,3.27,0.0,14.3,24.2,15.9,29.5,6,0.57,1.0148,2.73,0.3,9.6,23.2,16.1,1,23.7,0.47,1.0183,3.34,0.0,14.5,21.6,12.3,27.9,2,0.57,1.0199,3.23,0.0,12.6,20.0,9.5,25.9,1,0.52,1.0166,3.27,0.0,14.2,22.1,14.2,28.4,4,0.4,1.0143,2.76,0.0,5.7,23.3,18.4,28.2,0,1.0351,0.53,3.43,0.0,14.0,20.4,9.4,26.1,7,0.48,1.0171,1.12,0.15,1.2,15.4,9.3,20.0,2,0.83,1.0351,3.11,0.0,11.4,0.8,-2.4,3.9,0.48,3,1.0176,3.08,0.0,14.0,19.9,14.0,26.8,8,0.84,1.0103,1.33,0.64,0.2,19.0,15.7,22.2
11869,19920630,3,0.62,1.0141,2.89,0.04,9.8,21.5,15.8,29.5,1,0.55,1.0173,3.21,0.0,12.5,21.0,14.6,27.6,2,0.42,1.0172,2.58,0.0,8.7,22.6,15.6,28.7,5,0.64,1.0103,2.61,0.1,9.8,21.8,14.4,30.9,2,0.43,1.0108,3.11,0.01,13.0,26.4,17.5,31.7,7,0.78,1.0086,1.48,0.03,2.1,20.3,16.9,2,19.1,0.53,1.013,3.35,0.14,14.3,22.6,12.2,28.6,1,0.53,1.0177,3.36,0.0,13.6,21.6,11.7,27.8,4,0.59,1.0106,2.93,0.0,12.1,22.7,15.9,29.3,3,0.48,1.0121,2.3,0.0,6.4,22.0,18.6,25.4,1,1.0311,0.54,3.39,0.0,13.7,20.8,13.4,27.7,8,0.84,1.0114,1.09,0.1,1.1,16.6,14.5,19.5,2,0.87,1.0311,2.97,0.0,11.0,2.4,-0.7,5.4,0.84,6,1.0125,1.92,0.12,5.4,20.3,16.5,24.4,6,0.91,1.0093,2.07,0.14,5.5,16.4,13.6,19.2
11870,19920701,8,0.77,1.0146,1.29,0.12,0.3,17.9,15.9,21.9,1,0.6,1.0143,3.2,0.0,12.4,20.9,15.4,27.2,2,0.45,1.0134,2.52,0.0,8.3,23.1,16.8,28.6,7,0.72,1.0105,1.71,0.0,4.2,20.0,17.2,23.9,6,0.57,1.0106,2.56,0.0,8.9,22.2,18.4,27.2,8,0.89,1.0088,0.8,0.06,0.0,17.7,16.3,6,18.7,0.73,1.0113,2.22,0.0,5.8,19.5,16.8,23.9,2,0.57,1.0136,3.39,0.0,13.8,20.9,12.5,27.7,6,0.73,1.0111,2.4,0.01,6.8,19.7,15.3,24.0,3,0.46,1.013,2.73,0.0,8.3,20.8,15.6,26.1,6,1.025,0.75,1.97,0.94,4.3,19.7,16.5,24.8,6,0.64,1.0082,1.06,0.36,1.0,13.7,12.9,18.2,4,0.82,1.025,3.11,0.0,10.5,4.4,1.6,7.2,0.64,7,1.0083,1.59,1.25,3.5,16.6,14.2,22.6,6,0.87,1.0131,1.99,0.22,4.3,16.4,12.6,20.1
11871,19920702,4,0.72,1.0167,2.15,0.0,2.8,18.6,15.1,23.3,0,0.53,1.0144,3.3,0.0,13.2,21.9,15.1,27.4,2,0.49,1.0128,2.99,0.0,11.8,23.9,17.0,29.8,7,0.83,1.0162,0.98,0.06,0.0,16.9,14.8,20.4,4,0.61,1.0146,2.53,0.0,8.7,21.7,17.3,27.0,8,0.72,1.0183,0.8,0.13,0.0,15.7,12.7,4,17.5,0.8,1.0144,1.62,0.3,4.1,18.9,13.6,23.3,1,0.62,1.0136,3.34,0.0,13.5,20.9,12.6,28.0,5,0.81,1.0156,2.17,0.0,5.4,18.8,14.2,23.4,1,0.46,1.0164,3.26,0.0,11.1,22.0,15.6,28.4,6,1.0277,0.79,2.25,0.0,5.9,19.1,15.6,23.4,4,0.54,1.0135,2.93,0.0,12.3,12.6,6.7,19.2,7,1.0,1.0277,1.6,0.59,3.6,2.0,0.0,4.0,0.54,6,1.0099,1.54,0.0,3.2,12.5,9.2,16.6,8,0.9,1.0107,1.06,1.34,0.3,16.8,15.0,18.5
11872,19920703,3,0.68,1.0159,2.94,0.53,10.0,20.5,14.0,26.4,0,0.53,1.0144,3.31,0.0,13.3,23.7,15.3,29.0,2,0.49,1.0131,2.8,0.0,10.4,24.7,19.3,29.3,7,0.72,1.0143,1.89,2.65,3.2,18.3,14.1,23.7,7,0.61,1.0142,1.6,0.66,3.0,22.4,17.2,25.7,8,0.88,1.0131,0.8,0.63,0.0,15.8,14.0,7,21.1,0.75,1.0149,2.25,0.65,6.1,18.9,15.9,24.3,2,0.6,1.0155,3.31,0.0,13.3,22.4,14.0,29.1,7,0.81,1.0143,1.93,0.25,2.9,19.1,14.7,23.2,1,0.36,1.0152,3.28,0.0,12.5,24.8,17.0,32.7,6,1.031,0.65,2.85,0.0,9.8,21.1,15.4,26.3,3,0.39,1.0159,3.11,0.0,13.8,15.1,11.2,20.6,6,0.89,1.031,2.58,0.0,6.0,2.5,0.0,4.9,0.39,3,1.0148,2.68,0.0,10.9,14.3,9.6,18.8,7,0.91,1.0072,2.7,0.0,5.9,16.0,13.9,18.2
11873,19920704,8,0.86,1.012,1.02,1.33,0.1,16.5,14.5,19.8,1,0.51,1.012,3.29,0.0,13.2,25.0,17.6,30.9,2,0.48,1.0106,2.92,0.0,11.3,25.1,18.5,30.7,7,0.85,1.0071,1.64,0.74,2.6,17.1,13.5,20.8,6,0.77,1.0074,1.73,0.71,3.7,18.1,16.2,22.1,7,0.87,1.0083,1.62,0.36,2.8,17.6,14.0,6,20.0,0.81,1.0085,1.47,0.27,2.4,17.6,15.4,20.7,2,0.6,1.0114,3.02,0.47,11.2,22.4,15.0,29.1,7,0.9,1.0077,1.9,0.76,5.1,17.1,14.8,21.0,2,0.32,1.013,3.23,0.0,11.6,25.1,19.7,30.5,7,1.0234,0.79,1.25,0.98,1.1,15.6,12.7,23.0,1,0.36,1.0145,3.24,0.0,14.9,15.3,10.6,21.5,5,0.86,1.0234,1.44,1.35,3.2,3.4,1.9,4.9,0.36,3,1.0132,2.77,0.0,11.6,14.1,11.4,17.9,6,0.84,1.0166,2.54,0.0,5.8,16.2,14.2,18.3
11874,19920705,7,0.82,1.0097,1.68,0.76,2.0,15.8,13.8,20.7,6,0.5,1.0094,2.65,0.0,8.6,25.3,20.1,30.6,6,0.49,1.008,2.09,0.18,5.6,24.6,20.3,29.3,7,0.8,1.0122,2.31,0.01,6.5,17.9,13.4,22.6,6,0.76,1.0096,1.47,2.27,2.4,17.8,15.3,23.6,7,0.82,1.016,1.36,0.01,1.6,15.6,11.1,6,22.7,0.9,1.0093,1.08,2.43,0.1,15.7,14.2,19.9,6,0.89,1.009,0.71,0.53,0.0,16.5,14.9,21.8,7,0.93,1.0107,1.41,2.86,1.6,16.6,14.0,21.8,2,0.4,1.0132,3.41,0.0,12.4,19.8,14.9,24.8,7,1.0194,0.84,1.25,0.42,1.1,14.6,12.3,17.4,4,0.44,1.02,2.8,0.0,11.4,17.4,12.1,23.7,8,0.99,1.0194,1.42,0.6,0.0,0.8,-0.9,2.4,0.44,1,1.0195,2.98,0.0,13.4,16.8,12.2,22.2,5,0.8,1.0252,2.7,0.0,11.4,17.0,14.1,19.9
