,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
15510,20020619,3,0.65,1.0181,3.11,0.22,12.6,25.1,18.5,31.6,1,0.52,1.0209,3.2,0.0,13.1,25.0,18.2,31.1,1,0.5,1.0211,3.33,0.0,13.8,26.1,19.8,31.5,6,0.74,1.0226,2.74,0.0,8.2,18.1,11.2,23.6,5,0.68,1.0221,2.24,1.45,6.6,20.2,15.3,25.2,6,0.58,1.0225,3.2,0.0,13.1,16.2,10.9,5,22.3,0.84,1.022,1.41,0.08,2.6,20.0,18.0,24.1,1,0.59,1.0213,3.34,0.0,14.3,25.6,19.6,30.7,5,0.71,1.0223,2.34,0.01,8.1,19.2,13.8,24.0,7,0.42,1.0136,1.54,0.01,3.0,24.4,20.5,28.3,3,1.0335,0.6,3.01,0.01,10.8,25.4,20.4,33.5,4,0.52,1.0138,2.89,0.0,12.3,16.6,10.1,21.8,2,0.71,1.0335,3.48,0.0,12.5,10.3,6.8,13.8,0.52,2,1.0136,3.15,0.0,14.5,21.4,19.7,25.0,6,0.82,1.0211,2.0,0.02,3.1,13.6,11.9,15.5
15511,20020620,7,0.8,1.0194,2.02,2.06,4.0,23.3,18.2,28.0,0,0.43,1.0208,3.26,0.0,13.4,26.4,19.3,32.4,1,0.46,1.021,3.4,0.0,13.8,26.9,19.8,32.8,7,0.92,1.0194,0.71,2.64,0.7,15.3,10.2,18.0,7,0.81,1.0185,0.97,0.0,0.4,18.7,14.3,23.4,6,0.62,1.0203,1.93,0.06,4.3,18.2,14.0,7,21.9,0.86,1.0182,1.84,0.0,4.5,20.8,15.5,27.2,1,0.59,1.0203,3.36,0.0,14.6,25.6,17.6,32.1,7,0.88,1.0191,1.06,1.28,1.1,17.4,14.1,20.8,4,0.4,1.014,1.87,0.0,12.6,26.5,20.4,32.6,3,1.0326,0.69,2.92,0.05,10.1,24.2,19.1,31.6,5,0.58,1.0184,2.76,0.12,12.3,16.2,9.6,21.5,3,0.88,1.0326,2.92,0.0,10.7,9.1,6.8,11.4,0.58,4,1.0194,2.91,0.95,12.5,19.2,14.5,25.0,7,0.92,1.0174,0.81,2.33,0.4,12.2,10.8,13.7
15512,20020621,6,0.76,1.0204,2.79,0.0,8.3,23.0,18.0,28.6,0,0.43,1.019,3.3,0.0,13.2,28.1,20.1,33.6,1,0.43,1.019,3.26,0.0,13.5,28.5,20.6,34.6,6,0.78,1.0215,2.06,0.0,6.6,15.1,9.8,20.7,6,0.71,1.0217,1.89,0.0,4.5,18.1,12.9,24.1,7,0.7,1.02,2.32,0.28,6.7,17.2,12.4,6,19.5,0.81,1.0218,1.75,0.0,4.1,18.0,13.8,21.6,3,0.61,1.0202,2.92,0.0,9.9,26.8,18.9,32.3,6,0.73,1.0216,2.26,0.0,5.4,17.8,12.9,22.5,1,0.34,1.0169,3.28,0.0,13.5,26.8,19.4,34.3,4,1.0361,0.76,2.93,0.25,10.2,22.9,18.5,29.7,6,0.66,1.0126,1.87,0.01,7.8,15.7,12.0,19.1,3,0.73,1.0361,1.83,0.2,6.3,6.8,3.5,10.0,0.66,6,1.0102,1.8,0.19,4.6,13.9,11.5,20.0,8,0.93,1.0122,1.09,0.19,0.1,13.0,11.8,14.1
15513,20020622,3,0.74,1.0206,3.11,0.0,10.6,24.2,18.7,29.4,1,0.47,1.0186,3.27,0.0,13.2,29.4,21.4,34.7,1,0.52,1.0184,3.27,0.0,12.2,27.3,23.9,32.2,7,0.77,1.0191,1.93,0.08,3.8,17.7,11.6,21.7,5,0.64,1.0199,1.87,0.06,4.4,20.6,12.4,26.7,7,0.74,1.0182,1.42,0.0,1.8,16.2,12.8,5,20.4,0.78,1.0203,2.31,0.0,4.9,19.8,14.6,24.9,1,0.62,1.0201,3.18,0.0,13.9,26.9,20.2,31.8,6,0.69,1.0198,2.66,0.0,5.4,20.7,15.7,25.8,0,0.31,1.0157,3.26,0.0,13.7,28.2,20.1,36.3,2,1.0352,0.73,3.28,0.0,12.8,24.0,18.1,29.6,6,0.67,1.012,2.12,1.31,7.3,15.7,10.3,19.7,2,0.81,1.0352,3.49,0.0,13.8,8.0,4.4,11.5,0.67,5,1.0137,2.19,0.68,7.1,15.6,12.0,21.0,5,0.86,1.0167,2.52,0.09,9.3,13.1,10.5,15.6
15514,20020623,1,0.69,1.0178,3.17,1.29,13.6,24.6,18.6,30.6,1,0.5,1.0189,3.27,0.0,13.0,28.9,22.5,35.2,2,0.46,1.0188,3.19,0.0,12.6,29.0,21.0,35.0,6,0.72,1.0205,2.68,0.0,8.4,16.1,12.3,19.9,5,0.64,1.0205,2.28,0.0,6.9,18.5,14.0,22.6,5,0.64,1.0212,2.96,0.0,11.2,15.7,11.0,5,22.2,0.73,1.0196,1.96,0.0,5.4,18.2,13.6,22.4,2,0.54,1.0189,3.31,0.0,14.5,28.4,19.8,34.9,6,0.68,1.021,2.49,0.01,6.4,17.4,14.6,21.1,0,0.32,1.0125,3.33,0.0,13.6,28.2,21.2,35.2,1,1.0319,0.58,3.48,2.75,14.3,26.6,21.5,31.9,7,0.8,1.0009,1.32,0.01,2.8,14.3,12.2,17.4,4,0.82,1.0319,3.11,0.2,10.3,10.2,6.6,13.8,0.8,6,1.0028,1.61,1.55,3.5,13.9,12.5,17.5,6,0.87,1.0239,2.74,0.0,8.8,12.9,10.3,15.5
15515,20020624,8,0.89,1.0223,0.89,0.7,0.1,18.9,17.4,20.4,1,0.39,1.015,3.25,0.0,13.2,31.7,24.6,37.4,1,0.52,1.0153,3.14,0.0,12.6,28.3,24.6,33.6,2,0.72,1.0254,3.01,0.0,13.0,15.1,8.9,20.0,3,0.57,1.0246,3.09,0.0,12.8,17.6,11.6,23.0,2,0.58,1.0265,3.41,0.0,14.8,15.7,9.2,3,20.0,0.61,1.0236,3.04,0.0,10.0,16.8,11.8,21.7,3,0.66,1.0173,2.58,5.45,10.1,24.3,18.3,33.5,3,0.59,1.0253,3.24,0.0,13.1,17.1,12.7,21.6,3,0.39,1.0122,2.94,0.0,11.3,25.7,18.4,33.0,8,1.0319,0.92,1.23,0.19,1.0,18.7,16.4,24.1,6,0.49,1.0104,2.62,0.0,10.4,17.6,12.7,22.7,6,0.91,1.0319,1.62,0.91,3.4,7.3,5.0,9.5,0.49,6,1.0078,2.21,0.03,7.3,16.0,13.0,20.2,7,0.87,1.0292,1.13,0.04,0.1,12.6,10.7,14.6
15516,20020625,1,0.66,1.0244,3.04,0.0,11.7,19.1,13.9,25.2,4,0.53,1.0206,2.78,0.0,9.3,22.6,20.2,30.3,7,0.47,1.0207,1.69,0.0,1.7,21.0,18.3,26.9,3,0.76,1.0268,2.04,0.0,8.0,15.7,8.5,21.9,2,0.61,1.0271,2.79,0.0,10.5,17.2,8.9,23.7,4,0.67,1.0277,2.45,0.0,7.6,14.8,9.7,2,24.0,0.68,1.0272,2.93,0.0,11.0,15.9,9.1,21.5,6,0.81,1.0255,1.61,1.13,3.9,16.6,14.4,20.0,1,0.6,1.0273,3.42,0.0,14.4,17.3,9.4,23.0,3,0.44,1.0159,2.8,0.02,11.6,25.8,18.5,33.0,5,1.0347,0.78,2.3,0.4,6.1,18.4,14.7,22.3,6,0.51,1.0124,2.18,0.0,7.7,15.7,11.1,21.3,8,0.98,1.0347,1.54,0.2,0.0,4.0,1.5,6.5,0.51,5,1.0129,2.55,0.74,9.7,16.1,12.5,20.1,7,0.85,1.0313,1.94,0.0,3.1,12.1,9.9,14.4
15517,20020626,1,0.63,1.0212,3.34,0.0,14.3,20.1,12.4,26.8,5,0.57,1.0211,2.29,0.0,6.2,20.6,16.9,26.1,2,0.41,1.0222,2.66,0.0,12.1,21.6,16.7,26.8,4,0.74,1.0212,2.55,0.0,10.2,16.2,7.5,22.7,1,0.61,1.0216,3.08,0.0,12.7,18.9,10.9,25.5,2,0.62,1.0223,3.44,0.0,15.1,17.2,10.3,1,18.8,0.67,1.0217,2.98,0.0,11.1,17.9,9.6,25.0,2,0.57,1.0231,3.32,0.0,12.1,19.5,13.5,25.2,1,0.64,1.0216,3.37,0.0,14.3,18.5,11.3,24.0,5,0.44,1.012,1.95,0.0,6.2,28.6,23.0,34.3,2,1.0351,0.63,3.38,0.0,13.6,19.9,12.8,25.3,7,0.72,1.0084,1.14,0.31,0.9,12.6,9.1,16.4,2,0.71,1.0351,3.82,0.08,13.0,3.2,-1.8,8.2,0.72,7,1.0099,2.57,0.05,9.9,15.9,12.3,20.1,7,0.91,1.0283,0.81,0.0,0.1,12.9,10.9,14.9
15518,20020627,5,0.66,1.015,2.15,0.03,6.8,19.8,14.4,26.1,1,0.52,1.017,2.28,0.0,12.8,23.0,15.3,29.4,1,0.41,1.0172,3.39,0.0,13.6,23.3,15.2,29.1,5,0.7,1.0153,2.49,0.0,9.6,14.9,11.2,17.9,4,0.66,1.0151,2.15,0.06,6.1,16.3,10.9,21.4,4,0.57,1.0192,2.81,0.0,10.1,15.2,11.7,4,18.5,0.69,1.0137,2.3,0.0,7.5,16.5,11.7,22.1,2,0.54,1.0167,3.33,0.26,14.5,21.2,12.1,28.3,4,0.67,1.0158,2.5,0.0,7.8,15.3,10.5,20.7,1,0.38,1.0127,2.33,0.0,12.5,24.6,20.2,29.1,3,1.0279,0.58,3.16,0.25,11.9,21.4,16.5,27.3,6,0.76,0.9992,1.6,0.43,5.8,12.8,10.0,16.3,5,0.87,1.0279,2.86,0.57,8.7,5.4,2.0,8.8,0.76,8,1.0023,0.92,0.64,0.5,14.2,13.2,16.9,5,0.75,1.0282,2.08,0.0,3.6,12.8,10.8,14.7
15519,20020628,6,0.59,1.0178,2.52,0.0,6.0,16.0,11.3,20.4,3,0.45,1.0095,3.0,0.99,10.9,28.5,18.2,34.0,5,0.69,1.01,1.78,0.09,3.1,20.6,18.0,27.4,6,0.79,1.0177,1.67,0.41,4.3,13.1,10.5,16.1,5,0.7,1.0176,1.8,0.06,4.0,13.5,8.1,19.2,4,0.56,1.0223,2.78,0.0,9.9,13.9,9.3,5,19.5,0.69,1.0155,2.44,0.05,6.6,13.2,8.7,18.3,8,0.91,1.0121,0.57,3.68,0.5,16.6,15.8,21.9,5,0.72,1.0193,1.69,0.07,2.6,12.8,8.1,16.5,0,0.43,1.013,3.3,0.0,13.1,24.6,18.0,31.2,6,1.0255,0.66,2.07,0.0,4.8,16.1,12.6,18.9,7,0.73,0.9995,1.47,0.56,3.1,12.7,6.8,18.3,8,0.98,1.0255,1.13,1.91,0.0,1.4,-2.8,5.5,0.73,5,0.999,2.39,0.06,8.6,14.0,10.5,18.6,7,0.75,1.0304,1.97,0.15,0.7,12.2,9.3,15.2
15520,20020629,1,0.6,1.0216,3.33,0.0,13.5,15.6,9.3,21.6,6,0.71,1.0185,1.87,0.0,3.9,18.6,15.7,28.2,2,0.53,1.016,3.03,0.0,12.4,18.3,15.6,22.0,4,0.66,1.0198,2.82,0.0,11.4,14.7,9.4,19.4,4,0.62,1.0205,2.13,0.0,6.0,15.0,8.5,19.9,5,0.6,1.0219,2.87,0.0,10.6,14.0,8.5,4,20.3,0.68,1.0199,2.21,0.02,3.9,13.1,9.6,18.4,2,0.61,1.0192,3.26,0.0,12.7,17.4,12.0,22.6,5,0.68,1.021,2.26,0.1,6.4,14.4,10.2,19.7,1,0.38,1.0136,3.35,0.0,12.2,25.2,19.0,31.3,4,1.0358,0.55,2.73,0.0,8.9,14.2,10.8,18.8,5,0.47,1.0036,2.92,0.0,12.1,17.5,12.1,22.3,7,0.98,1.0358,3.16,0.0,6.5,-3.2,-6.5,0.2,0.47,7,1.0011,2.06,0.47,6.3,14.4,11.0,17.9,7,0.9,1.0253,1.22,0.37,2.7,12.7,10.9,14.5
15521,20020630,4,0.58,1.0179,3.33,0.0,13.5,16.5,8.8,23.9,3,0.47,1.0188,1.88,0.0,12.8,21.3,13.4,26.2,4,0.46,1.0189,3.19,0.0,13.1,19.7,13.0,25.0,6,0.78,1.0138,1.21,0.0,2.8,15.7,11.2,18.9,5,0.63,1.0157,2.16,0.19,6.2,16.1,10.0,20.6,7,0.73,1.0149,1.44,0.14,1.9,15.6,10.8,5,18.4,0.64,1.0154,2.96,0.0,9.7,16.0,8.7,22.1,3,0.56,1.0191,3.34,0.0,13.5,18.6,11.3,23.9,5,0.7,1.016,2.33,0.0,6.8,15.3,8.5,19.1,7,0.55,1.0136,2.12,1.68,3.9,22.6,14.3,31.0,2,1.033,0.47,3.48,0.0,14.4,17.4,10.0,23.1,5,0.71,1.0,2.45,0.11,10.3,15.2,12.7,19.4,6,0.96,1.033,2.71,0.23,5.5,-0.4,-2.6,1.9,0.71,6,1.0012,2.55,0.0,9.8,16.3,12.8,21.0,8,0.89,1.0156,0.56,0.78,0.0,12.3,11.0,13.5
15522,20020701,5,0.55,1.0113,2.95,0.07,10.1,19.7,11.9,26.1,4,0.52,1.0159,2.78,0.0,9.4,23.0,17.0,28.4,4,0.41,1.0153,3.18,0.0,12.3,22.5,14.6,28.1,8,0.9,1.0034,0.41,0.95,0.5,13.5,12.0,15.0,8,0.82,1.007,0.74,1.65,0.0,14.5,12.5,15.9,7,0.76,1.0014,1.93,0.24,4.4,15.0,11.7,8,19.0,0.83,1.0085,0.79,0.23,0.0,14.4,12.5,17.6,2,0.53,1.0146,3.39,0.0,13.8,20.9,12.1,27.8,8,0.86,1.0065,0.66,1.27,0.0,14.0,11.9,15.0,5,0.64,1.0132,2.26,0.0,7.1,19.2,14.0,24.4,4,1.0284,0.51,3.39,0.03,13.7,20.2,13.8,25.7,5,0.68,0.9962,2.64,0.45,10.6,14.7,10.6,18.8,5,0.89,1.0284,2.09,0.04,6.9,1.7,-0.5,3.8,0.68,5,0.999,2.17,0.0,7.1,14.6,11.2,18.5,7,0.88,1.0027,2.27,0.34,5.5,12.2,9.9,14.5
15523,20020702,8,0.74,1.0107,0.58,0.01,0.0,16.6,15.1,18.0,5,0.5,1.0133,2.62,0.0,8.3,26.7,20.2,32.2,4,0.44,1.0116,3.02,0.0,12.2,25.3,18.8,31.3,8,0.83,1.0015,1.62,0.28,4.1,14.1,12.1,18.6,7,0.77,1.0043,1.44,0.55,2.2,14.6,12.4,18.8,7,0.73,0.9998,1.46,1.2,2.0,14.8,10.7,7,17.9,0.84,1.0055,1.55,0.23,1.8,14.3,12.2,18.7,4,0.6,1.0124,2.8,0.0,10.5,22.2,15.0,27.3,7,0.81,1.0044,1.59,0.37,2.5,14.0,11.8,17.5,1,0.53,1.0099,2.47,0.0,13.5,23.1,16.8,29.4,8,1.0254,0.85,0.78,0.29,0.0,17.1,14.8,19.8,7,0.77,0.9926,1.38,1.33,4.9,13.6,11.6,16.6,8,0.99,1.0254,0.88,0.15,0.0,1.8,0.7,2.9,0.77,8,0.9999,1.66,0.48,3.9,15.1,13.2,17.5,7,0.91,0.9992,0.79,1.43,0.1,12.4,10.9,14.0
15524,20020703,6,0.68,1.0089,1.78,0.6,5.1,17.8,12.8,24.0,2,0.45,1.0109,2.66,0.0,8.6,30.4,23.0,36.1,3,0.46,1.01,2.83,0.0,9.4,28.7,22.4,34.6,8,0.93,0.9988,0.53,1.44,0.4,14.1,12.1,17.2,8,0.85,1.0019,0.96,0.81,0.4,15.1,13.0,18.3,7,0.85,0.9981,1.46,0.58,2.0,14.5,11.1,8,19.9,0.88,1.0049,0.98,0.17,0.0,14.8,12.1,16.7,6,0.66,1.0101,2.73,0.0,10.9,24.1,17.4,29.6,8,0.88,1.0014,1.07,1.22,2.1,14.4,12.6,18.3,5,0.35,1.0117,2.9,0.0,7.9,24.2,18.5,29.8,6,1.0238,0.74,2.42,2.05,6.9,18.8,14.8,25.7,7,0.73,0.9997,1.98,0.02,6.7,13.8,11.4,18.2,8,0.99,1.0238,1.06,1.08,0.0,3.5,2.2,4.8,0.73,6,1.0042,2.55,0.11,9.9,16.0,12.9,19.8,6,0.87,1.0087,2.62,0.0,7.7,12.7,10.0,15.4
15525,20020704,4,0.73,1.0199,1.74,0.0,3.5,14.7,10.4,18.4,5,0.53,1.0114,2.56,1.14,8.0,24.8,18.3,34.8,7,0.7,1.0097,1.22,0.5,2.6,20.7,17.4,32.5,6,0.79,1.0133,2.62,0.27,10.5,15.6,12.3,19.4,6,0.75,1.0134,1.62,0.18,3.1,15.9,12.7,20.3,5,0.66,1.0152,2.38,0.28,7.2,14.9,9.9,6,19.8,0.81,1.0123,1.14,0.03,1.6,14.7,11.8,19.1,5,0.84,1.0151,1.49,1.39,8.1,17.4,14.2,25.2,6,0.76,1.0151,1.85,0.0,3.7,15.4,12.3,19.6,0,0.42,1.0145,3.21,0.0,13.1,25.0,19.5,30.6,7,1.0287,0.77,1.71,0.02,3.0,14.7,11.5,18.1,7,0.76,1.0049,0.87,0.88,0.4,14.7,12.8,17.2,7,0.95,1.0287,2.91,0.59,6.3,0.3,-3.4,4.0,0.76,8,1.0048,0.68,0.82,0.0,14.7,13.7,16.8,7,0.97,1.0135,0.5,1.37,0.0,12.4,10.8,14.0
15526,20020705,1,0.65,1.0156,3.34,0.43,14.0,17.2,9.1,24.7,1,0.53,1.0192,2.54,0.0,13.3,21.7,15.0,26.5,3,0.49,1.0188,3.27,0.0,13.0,20.5,14.7,26.5,7,0.81,1.0127,1.32,0.0,0.7,15.7,13.2,20.4,7,0.65,1.0137,1.56,0.05,2.8,17.8,13.1,23.3,8,0.87,1.009,1.18,0.78,0.9,16.0,12.3,7,20.9,0.72,1.0152,2.58,0.01,6.2,16.7,10.9,22.2,2,0.66,1.0191,3.29,0.0,13.1,18.4,11.8,23.4,7,0.69,1.0136,2.26,0.08,3.3,16.9,13.3,22.8,1,0.39,1.012,3.24,0.0,11.2,25.3,19.0,31.6,1,1.034,0.64,3.35,0.0,13.5,17.7,9.3,24.0,4,0.65,1.0045,2.83,0.0,10.8,17.0,13.3,21.5,5,0.92,1.034,3.37,0.0,8.9,-0.1,-3.7,3.5,0.65,6,1.0057,1.66,0.0,3.9,17.4,14.8,20.5,5,0.89,1.0128,2.9,0.14,9.5,14.5,12.0,17.0
15527,20020706,7,0.82,1.017,1.45,0.09,2.6,16.1,13.8,21.0,2,0.54,1.014,3.26,0.0,12.5,26.9,17.2,32.5,2,0.48,1.0146,3.29,0.0,13.7,23.3,15.6,29.8,8,0.85,1.0142,1.36,0.0,1.1,16.1,11.6,19.8,7,0.76,1.0143,1.24,0.0,1.4,17.1,13.5,21.4,7,0.76,1.0149,1.72,0.04,3.3,17.0,13.0,7,20.8,0.76,1.0146,1.51,0.0,1.9,16.8,13.9,20.5,3,0.63,1.0135,2.93,0.08,11.8,21.8,12.8,28.1,7,0.82,1.015,1.57,0.01,1.8,16.4,13.0,20.6,0,0.42,1.0125,3.24,0.0,13.5,24.6,19.0,30.3,7,1.0277,0.86,1.22,0.22,1.0,16.7,15.0,19.0,5,0.67,1.0074,2.68,0.15,10.2,16.0,12.4,20.5,6,0.93,1.0277,1.86,0.77,6.2,2.8,0.7,4.8,0.67,6,1.012,2.05,0.15,6.4,15.9,12.2,20.6,7,0.93,1.0166,1.09,0.12,0.1,12.7,11.2,14.2
15528,20020707,2,0.71,1.0189,2.76,0.0,8.8,19.4,13.6,25.2,3,0.75,1.0143,2.34,0.64,6.6,21.8,19.6,28.2,5,0.62,1.0142,1.97,0.0,5.8,22.7,19.2,28.7,8,0.86,1.0165,1.14,0.04,0.7,15.7,11.6,19.3,6,0.72,1.0172,1.59,0.0,3.0,17.8,13.9,21.5,8,0.82,1.0145,1.64,0.06,2.9,17.2,13.6,6,19.0,0.84,1.0178,1.59,0.02,1.1,17.0,13.0,21.4,4,0.68,1.0178,2.44,0.0,8.4,20.3,14.9,26.0,6,0.75,1.0175,2.0,0.0,4.8,17.2,13.6,20.9,1,0.49,1.0125,3.31,0.22,12.2,26.0,19.7,32.2,4,1.0327,0.77,2.71,0.11,8.9,18.2,13.9,23.9,6,0.67,1.009,2.21,0.0,7.9,16.3,13.3,20.5,6,0.95,1.0327,2.34,0.04,4.1,2.2,-0.2,4.5,0.67,6,1.0121,1.56,0.09,3.4,17.2,14.3,21.4,8,0.94,1.0104,1.0,1.32,0.1,12.7,11.2,13.9
15529,20020708,1,0.67,1.0141,3.13,0.0,13.6,21.9,13.7,29.8,4,0.73,1.0162,2.72,0.0,9.1,23.7,18.2,29.1,2,0.54,1.0163,2.52,0.0,10.8,25.0,18.4,30.8,4,0.78,1.0118,2.6,0.0,7.8,18.7,11.0,24.3,3,0.63,1.0126,3.3,0.0,14.8,21.5,14.3,28.4,8,0.89,1.0082,0.79,1.16,0.0,17.0,15.1,3,21.4,0.68,1.0143,1.22,0.0,13.7,20.4,11.5,28.2,1,0.59,1.0175,3.27,0.0,14.6,22.9,14.6,28.5,2,0.65,1.0124,3.32,0.0,14.7,20.6,12.7,26.6,5,0.48,1.0093,2.84,0.0,9.3,24.9,19.0,30.8,1,1.0301,0.64,3.52,0.0,15.0,21.8,13.0,29.5,8,0.81,1.0111,0.7,1.16,0.4,13.9,12.8,17.8,1,0.62,1.0301,3.82,0.0,15.2,6.8,2.2,11.3,0.81,3,1.015,3.03,0.0,13.9,17.8,13.6,22.7,7,0.83,1.005,1.8,0.37,2.6,13.0,10.8,15.1
15530,20020709,6,0.77,1.0109,2.01,0.7,5.4,21.5,17.5,28.3,2,0.64,1.0133,2.83,0.0,9.9,25.3,20.2,32.1,2,0.49,1.014,2.8,0.0,10.5,27.0,20.7,32.7,6,0.86,1.0075,1.58,1.34,4.6,19.0,14.3,25.6,5,0.65,1.0081,2.17,0.03,6.4,22.5,16.6,29.5,6,0.83,1.0043,1.96,0.14,4.7,18.4,15.5,5,19.1,0.66,1.0097,2.85,0.09,10.8,22.5,14.0,30.8,2,0.62,1.0142,3.16,0.0,13.5,24.3,15.5,30.0,5,0.72,1.0083,1.94,0.0,4.4,21.2,15.1,27.1,3,0.44,1.01,2.85,0.0,12.6,23.7,18.5,28.9,3,1.0254,0.7,3.05,3.53,11.4,22.7,15.6,31.6,8,0.84,1.0116,0.6,1.28,0.8,17.0,13.9,21.1,2,0.72,1.0254,3.72,0.0,14.2,8.0,5.2,10.7,0.84,6,1.0179,2.1,0.0,6.8,19.4,16.0,24.6,5,0.89,1.0043,2.39,0.23,7.3,12.5,9.8,15.2
15531,20020710,7,0.85,1.0137,0.94,0.21,1.6,15.9,12.1,21.0,1,0.59,1.0102,2.8,0.0,12.6,27.4,20.3,32.8,1,0.46,1.0103,2.99,0.0,12.0,28.7,21.8,34.9,7,0.91,1.0111,0.73,0.35,0.2,14.6,10.9,17.2,6,0.84,1.0114,1.1,1.71,0.9,14.9,12.2,19.2,4,0.74,1.0094,2.84,0.46,10.7,14.9,10.7,6,20.1,0.88,1.0104,1.85,1.84,5.6,17.2,11.0,27.3,2,0.64,1.011,2.93,0.0,12.7,25.2,18.4,31.1,7,0.84,1.0122,0.78,1.25,1.3,14.0,11.7,18.3,2,0.5,1.0114,3.3,0.0,13.6,22.3,17.0,27.6,4,1.0227,0.79,2.4,0.21,6.9,20.0,14.0,28.8,7,0.82,1.0097,0.99,2.59,0.9,20.0,17.6,23.1,6,0.9,1.0227,2.68,0.27,8.4,7.2,5.1,9.2,0.82,0,1.0165,3.33,0.0,16.6,21.8,16.7,27.4,5,0.86,1.0095,2.89,0.0,10.8,13.5,11.3,15.7
15532,20020711,4,0.7,1.0206,2.59,0.0,8.2,17.2,11.2,23.3,1,0.52,1.0136,3.15,0.0,12.9,29.1,22.1,34.7,0,0.52,1.0133,3.06,0.0,12.6,26.4,21.9,32.7,3,0.8,1.0181,2.51,0.0,11.1,15.1,10.0,20.8,5,0.69,1.0188,2.24,0.0,6.9,16.4,11.0,21.7,4,0.73,1.0164,2.72,0.24,9.8,15.3,10.5,5,17.3,0.86,1.0197,2.6,0.04,6.8,15.9,10.4,21.6,2,0.61,1.0162,2.53,0.0,11.5,25.1,18.4,29.6,4,0.72,1.0195,2.95,0.0,10.7,15.7,11.1,20.8,1,0.41,1.0135,3.29,0.0,13.8,24.2,18.0,30.5,6,1.0312,0.78,2.04,0.0,4.8,16.5,13.8,21.0,6,0.65,1.0079,1.69,0.09,6.0,18.5,16.7,22.2,8,0.97,1.0312,1.21,0.09,0.0,4.5,3.2,5.8,0.65,7,1.0129,1.55,0.49,3.4,20.7,18.6,24.2,4,0.83,1.016,2.44,0.0,9.9,13.4,10.5,16.4
