,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
14683,20000314,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14684,20000315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14685,20000316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14686,20000317,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14687,20000318,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14688,20000319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14689,20000320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14690,20000321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14691,20000322,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14692,20000323,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14693,20000324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14694,20000325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14695,20000326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14696,20000327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14697,20000328,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14698,20000329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14699,20000330,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14700,20000331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14701,20000401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14702,20000402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14703,20000403,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
14704,20000404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14705,20000405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14706,20000406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14707,20000407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14708,20000408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14709,20000409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14710,20000410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14711,20000411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14712,20000412,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14713,20000413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14714,20000414,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
14715,20000415,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14716,20000416,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
14717,20000417,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14718,20000418,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14719,20000419,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
14720,20000420,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0
14721,20000421,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0
14722,20000422,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0
14723,20000423,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
14724,20000424,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14725,20000425,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0
14726,20000426,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0
14727,20000427,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0
14728,20000428,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
14729,20000429,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
14730,20000430,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14731,20000501,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
14732,20000502,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
14733,20000503,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
14734,20000504,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
14735,20000505,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
14736,20000506,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
14737,20000507,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0
14738,20000508,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
14739,20000509,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
14740,20000510,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1
14741,20000511,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0
14742,20000512,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
14743,20000513,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0
14744,20000514,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
14745,20000515,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
14746,20000516,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0
14747,20000517,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
14748,20000518,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
14749,20000519,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14750,20000520,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14751,20000521,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14752,20000522,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14753,20000523,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
14754,20000524,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
14755,20000525,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
14756,20000526,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0
14757,20000527,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
14758,20000528,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
14759,20000529,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14760,20000530,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
14761,20000531,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
14762,20000601,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0
14763,20000602,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
14764,20000603,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
14765,20000604,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
14766,20000605,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
14767,20000606,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
14768,20000607,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0
14769,20000608,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0
14770,20000609,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0
14771,20000610,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
14772,20000611,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0
14773,20000612,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
14774,20000613,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0
14775,20000614,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0
14776,20000615,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14777,20000616,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
14778,20000617,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
14779,20000618,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
14780,20000619,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
14781,20000620,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
14782,20000621,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0
14783,20000622,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
14784,20000623,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
14785,20000624,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
14786,20000625,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
14787,20000626,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1
14788,20000627,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1
14789,20000628,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1
14790,20000629,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1
14791,20000630,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
14792,20000701,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
14793,20000702,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
14794,20000703,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
14795,20000704,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1
14796,20000705,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0
14797,20000706,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1
14798,20000707,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
14799,20000708,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14800,20000709,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14801,20000710,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14802,20000711,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
14803,20000712,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
14804,20000713,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
14805,20000714,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14806,20000715,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
14807,20000716,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
14808,20000717,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0
14809,20000718,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1
14810,20000719,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1
14811,20000720,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
14812,20000721,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
14813,20000722,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1
14814,20000723,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1
14815,20000724,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
14816,20000725,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
14817,20000726,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
14818,20000727,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
14819,20000728,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
14820,20000729,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
14821,20000730,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0
14822,20000731,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
14823,20000801,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
14824,20000802,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0
14825,20000803,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
14826,20000804,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0
14827,20000805,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0
14828,20000806,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
14829,20000807,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0
14830,20000808,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0
14831,20000809,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
14832,20000810,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0
14833,20000811,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
14834,20000812,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
14835,20000813,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0
14836,20000814,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0
14837,20000815,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0
14838,20000816,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0
14839,20000817,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
14840,20000818,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
14841,20000819,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0
14842,20000820,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0
14843,20000821,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0
14844,20000822,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
14845,20000823,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
14846,20000824,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
14847,20000825,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0
14848,20000826,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0
14849,20000827,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
14850,20000828,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
14851,20000829,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
14852,20000830,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0
14853,20000831,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
14854,20000901,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
14855,20000902,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
14856,20000903,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
14857,20000904,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
14858,20000905,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
14859,20000906,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
14860,20000907,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
14861,20000908,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
14862,20000909,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0
14863,20000910,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
14864,20000911,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
14865,20000912,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0
14866,20000913,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0
14867,20000914,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
14868,20000915,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
14869,20000916,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14870,20000917,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14871,20000918,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0
14872,20000919,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
14873,20000920,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
14874,20000921,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14875,20000922,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0
14876,20000923,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
14877,20000924,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
14878,20000925,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
14879,20000926,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0
14880,20000927,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
14881,20000928,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
14882,20000929,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0
14883,20000930,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
14884,20001001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14885,20001002,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
14886,20001003,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
14887,20001004,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
14888,20001005,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
14889,20001006,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14890,20001007,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14891,20001008,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14892,20001009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14893,20001010,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14894,20001011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14895,20001012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14896,20001013,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
14897,20001014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14898,20001015,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
14899,20001016,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0
14900,20001017,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
14901,20001018,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
14902,20001019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14903,20001020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14904,20001021,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
14905,20001022,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
14906,20001023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14907,20001024,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14908,20001025,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
14909,20001026,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
14910,20001027,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14911,20001028,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14912,20001029,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14913,20001030,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14914,20001031,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14915,20001101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14916,20001102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14917,20001103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,20001104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14919,20001105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14920,20001106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14921,20001107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14922,20001108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,20001109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14924,20001110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14925,20001111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14926,20001112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14927,20001113,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
14928,20001114,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14929,20001115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14930,20001116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14931,20001117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14932,20001118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14933,20001119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14934,20001120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14935,20001121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14936,20001122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14937,20001123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14938,20001124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14939,20001125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14940,20001126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14941,20001127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14942,20001128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14943,20001129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14944,20001130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14945,20001201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14946,20001202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14947,20001203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14948,20001204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14949,20001205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14950,20001206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14951,20001207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14952,20001208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14953,20001209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14954,20001210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14955,20001211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14956,20001212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14957,20001213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14958,20001214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14959,20001215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14960,20001216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14961,20001217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14962,20001218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14963,20001219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14964,20001220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14965,20001221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14966,20001222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14967,20001223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14968,20001224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14969,20001225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14970,20001226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14971,20001227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14972,20001228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14973,20001229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14974,20001230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
